Table No.,Line,Indent,0,1,2,3,4,"2010 Census Summary File 1
 ",Repeated by Race & Hispanic origin,Comments,Source
,,,,,,,,,,,
,POPULATION SUBJECTS SUMMARIZED TO THE BLOCK LEVEL,,,,,,,,,,
,,,,,,,,,,,
P1.,,0,TOTAL POPULATION [1],,,,,,,,2000 SF1 P1.
P1.,,0,Universe:  Total population,,,,,,,,
P1.,1,0,Total,,,,,,,,
,,,,,,,,,,,
P2.,,0,URBAN AND RURAL [6],,,,,,,Filled in Urban/Rural update,2000 SF1 P2.
P2.,,0,Universe:  Total population,,,,,,,,
P2.,1,0,Total:,,,,,,,,
P2.,2,1,,Urban:,,,,,,,
P2.,3,2,,,Inside urbanized areas,,,,,,
P2.,4,2,,,Inside urban clusters,,,,,,
P2.,5,1,,Rural,,,,,,,
P2.,6,1,,Not defined for this file,,,,,,,
,,,,,,,,,,,
P3.,,0,RACE [8],,,,,,,,2000 SF1 P7.
P3.,,0,Universe:  Total population,,,,,,,,
P3.,1,0,Total:,,,,,,,,
P3.,2,1,,White alone,,,,,,,
P3.,3,1,,Black or African American alone,,,,,,,
P3.,4,1,,American Indian and Alaska Native alone,,,,,,,
P3.,5,1,,Asian alone,,,,,,,
P3.,6,1,,Native Hawaiian and Other Pacific Islander alone,,,,,,,
P3.,7,1,,Some Other Race alone,,,,,,,
P3.,8,1,,Two or More Races,,,,,,,
,,,,,,,,,,,
P4.,,0,HISPANIC OR LATINO ORIGIN [3],,,,,,,,2000 SF1 P11.
P4.,,0,Universe:  Total population,,,,,,,,
P4.,1,0,Total:,,,,,,,,
P4.,2,1,,Not Hispanic or Latino,,,,,,,
P4.,3,1,,Hispanic or Latino,,,,,,,
,,,,,,,,,,,
P5.,,0,HISPANIC OR LATINO ORIGIN BY RACE [17],,,,,,,,2000 SF1 P8.
P5.,,0,Universe:  Total population,,,,,,,,
P5.,1,0,Total:,,,,,,,,
P5.,2,1,,Not Hispanic or Latino:,,,,,,,
P5.,3,2,,,White alone,,,,,,
P5.,4,2,,,Black or African American alone,,,,,,
P5.,5,2,,,American Indian and Alaska Native alone,,,,,,
P5.,6,2,,,Asian alone,,,,,,
P5.,7,2,,,Native Hawaiian and Other Pacific Islander alone,,,,,,
P5.,8,2,,,Some Other Race alone,,,,,,
P5.,9,2,,,Two or More Races,,,,,,
P5.,10,1,,Hispanic or Latino:,,,,,,,
P5.,11,2,,,White alone,,,,,,
P5.,12,2,,,Black or African American alone,,,,,,
P5.,13,2,,,American Indian and Alaska Native alone,,,,,,
P5.,14,2,,,Asian alone,,,,,,
P5.,15,2,,,Native Hawaiian and Other Pacific Islander alone,,,,,,
