table_code,table_desc,table_universe,table_size,col_code,col_desc,indent,parent,has_children,col_code_2000
P1,TOTAL POPULATION,Total population,1,P001001,Total,0,,False,P001001
P2,URBAN AND RURAL,Total population,6,P002001,Total:,0,,True,P002001
P2,URBAN AND RURAL,Total population,6,P002002,Urban:,1,P002001,True,P002002
P2,URBAN AND RURAL,Total population,6,P002003,Inside urbanized areas,2,P002002,False,P002003
P2,URBAN AND RURAL,Total population,6,P002004,Inside urban clusters,2,P002002,False,P002004
P2,URBAN AND RURAL,Total population,6,P002005,Rural,1,P002001,False,P002005
P2,URBAN AND RURAL,Total population,6,P002006,Not defined for this file,1,P002001,False,P002006
P3,RACE,Total population,8,P003001,Total:,0,,True,P007001
P3,RACE,Total population,8,P003002,White alone,1,P003001,False,P007002
P3,RACE,Total population,8,P003003,Black or African American alone,1,P003001,False,P007003
P3,RACE,Total population,8,P003004,American Indian and Alaska Native alone,1,P003001,False,P007004
P3,RACE,Total population,8,P003005,Asian alone,1,P003001,False,P007005
P3,RACE,Total population,8,P003006,Native Hawaiian and Other Pacific Islander alone,1,P003001,False,P007006
P3,RACE,Total population,8,P003007,Some Other Race alone,1,P003001,False,P007007
P3,RACE,Total population,8,P003008,Two or More Races,1,P003001,False,P007008
P4,HISPANIC OR LATINO ORIGIN,Total population,3,P004001,Total:,0,,True,P008001
P4,HISPANIC OR LATINO ORIGIN,Total population,3,P004002,Not Hispanic or Latino,1,P004001,False,P008002
P4,HISPANIC OR LATINO ORIGIN,Total population,3,P004003,Hispanic or Latino,1,P004001,False,P008010
P5,HISPANIC OR LATINO ORIGIN BY RACE,Total population,17,P005001,Total:,0,,True,P008001
P5,HISPANIC OR LATINO ORIGIN BY RACE,Total population,17,P005002,Not Hispanic or Latino:,1,P005001,True,P008002
P5,HISPANIC OR LATINO ORIGIN BY RACE,Total population,17,P005003,White alone,2,P005002,False,P008003
P5,HISPANIC OR LATINO ORIGIN BY RACE,Total population,17,P005004,Black or African American alone,2,P005002,False,P008004
P5,HISPANIC OR LATINO ORIGIN BY RACE,Total population,17,P005005,American Indian and Alaska Native alone,2,P005002,False,P008005
P5,HISPANIC OR LATINO ORIGIN BY RACE,Total population,17,P005006,Asian alone,2,P005002,False,P008006
P5,HISPANIC OR LATINO ORIGIN BY RACE,Total population,17,P005007,Native Hawaiian and Other Pacific Islander alone,2,P005002,False,P008007
P5,HISPANIC OR LATINO ORIGIN BY RACE,Total population,17,P005008,Some Other Race alone,2,P005002,False,P008008
P5,HISPANIC OR LATINO ORIGIN BY RACE,Total population,17,P005009,Two or More Races,2,P005002,False,P008009
P5,HISPANIC OR LATINO ORIGIN BY RACE,Total population,17,P005010,Hispanic or Latino:,1,P005001,True,P008010
P5,HISPANIC OR LATINO ORIGIN BY RACE,Total population,17,P005011,White alone,2,P005010,False,P008011
P5,HISPANIC OR LATINO ORIGIN BY RACE,Total population,17,P005012,Black or African American alone,2,P005010,False,P008012
P5,HISPANIC OR LATINO ORIGIN BY RACE,Total population,17,P005013,American Indian and Alaska Native alone,2,P005010,False,P008013
P5,HISPANIC OR LATINO ORIGIN BY RACE,Total population,17,P005014,Asian alone,2,P005010,False,P008014
P5,HISPANIC OR LATINO ORIGIN BY RACE,Total population,17,P005015,Native Hawaiian and Other Pacific Islander alone,2,P005010,False,P008015
P5,HISPANIC OR LATINO ORIGIN BY RACE,Total population,17,P005016,Some Other Race alone,2,P005010,False,P008016
P5,HISPANIC OR LATINO ORIGIN BY RACE,Total population,17,P005017,Two or More Races,2,P005010,False,P008017
P6,RACE (TOTAL RACES TALLIED),Total races tallied,7,P006001,Total races tallied:,0,,True,P009001
P6,RACE (TOTAL RACES TALLIED),Total races tallied,7,P006002,White alone or in combination with one or more other races,1,P006001,False,P009002
P6,RACE (TOTAL RACES TALLIED),Total races tallied,7,P006003,Black or African American alone or in combination with one or more other races,1,P006001,False,P009003
P6,RACE (TOTAL RACES TALLIED),Total races tallied,7,P006004,American Indian and Alaska Native alone or in combination with one or more other races,1,P006001,False,P009004
P6,RACE (TOTAL RACES TALLIED),Total races tallied,7,P006005,Asian alone or in combination with one or more other races,1,P006001,False,P009005
P6,RACE (TOTAL RACES TALLIED),Total races tallied,7,P006006,Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,1,P006001,False,P009006
P6,RACE (TOTAL RACES TALLIED),Total races tallied,7,P006007,Some Other Race alone or in combination with one or more other races,1,P006001,False,P009007
P7,HISPANIC OR LATINO ORIGIN BY RACE (TOTAL RACES TALLIED),Total races tallied,15,P007001,Total races tallied:,0,,True,P010001
P7,HISPANIC OR LATINO ORIGIN BY RACE (TOTAL RACES TALLIED),Total races tallied,15,P007002,Not Hispanic or Latino:,1,P007001,True,P010002
P7,HISPANIC OR LATINO ORIGIN BY RACE (TOTAL RACES TALLIED),Total races tallied,15,P007003,White alone or in combination with one or more other races,2,P007002,False,P010003
P7,HISPANIC OR LATINO ORIGIN BY RACE (TOTAL RACES TALLIED),Total races tallied,15,P007004,Black or African American alone or in combination with one or more other races,2,P007002,False,P010004
P7,HISPANIC OR LATINO ORIGIN BY RACE (TOTAL RACES TALLIED),Total races tallied,15,P007005,American Indian and Alaska Native alone or in combination with one or more other races,2,P007002,False,P010005
P7,HISPANIC OR LATINO ORIGIN BY RACE (TOTAL RACES TALLIED),Total races tallied,15,P007006,Asian alone or in combination with one or more other races,2,P007002,False,P010006
P7,HISPANIC OR LATINO ORIGIN BY RACE (TOTAL RACES TALLIED),Total races tallied,15,P007007,Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,2,P007002,False,P010007
P7,HISPANIC OR LATINO ORIGIN BY RACE (TOTAL RACES TALLIED),Total races tallied,15,P007008,Some Other Race alone or in combination with one or more other races,2,P007002,False,P010008
P7,HISPANIC OR LATINO ORIGIN BY RACE (TOTAL RACES TALLIED),Total races tallied,15,P007009,Hispanic or Latino:,1,P007001,True,P010009
P7,HISPANIC OR LATINO ORIGIN BY RACE (TOTAL RACES TALLIED),Total races tallied,15,P007010,White alone or in combination with one or more other races,2,P007009,False,P010010
